,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
207,la victoria,1999,23020100.0,-74.54,5.19,675.0,415.5,572.7,172.7,435.1,316.6,400.2,87.5,556.1,481.2,516.3,674.8,746.3,5375.0,1160.9,1151.9,1124.8,1937.3999999999999,1612.84,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Húmedo,2.0,3.0,2.0
208,la victoria,2000,23020100.0,-74.54,5.19,675.0,245.8,244.9,189.2,440.7,362.0,241.3,204.4,135.9,532.3,493.9,743.9,238.8,4073.1,679.9000000000001,1044.0,872.5999999999999,1476.6,310.94,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
209,la victoria,2001,23020100.0,-74.54,5.19,675.0,78.0,71.9,467.9,234.2,444.1,176.96,156.3,129.0,265.5,640.6,799.4,434.5,3898.36,617.8,855.26,550.8,1874.5,136.2,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
210,la victoria,2002,23020100.0,-74.54,5.19,675.0,182.8,61.4,272.0,412.8,286.2,126.2,153.9,185.2,209.4,416.3,311.5,647.6,3265.3,516.2,825.2,548.5,1375.4,-496.86,Normal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
211,la victoria,2003,23020100.0,-74.54,5.19,675.0,81.1,304.2,234.6,430.9,149.9,439.7,74.3,163.8,227.8,744.7,435.3,224.6,3510.9,619.9,1020.5,465.90000000000003,1404.6,-251.26,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
212,la victoria,2004,23020100.0,-74.54,5.19,675.0,220.5,117.2,135.1,173.7,170.5,26.8,44.2,68.1,127.5,451.6,436.6,291.5,2263.3,472.79999999999995,371.0,239.8,1179.7,-1498.86,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Muy Seco,0.0,3.0,0.0
213,la victoria,2005,23020100.0,-74.54,5.19,675.0,378.1,84.4,329.24,310.8,499.7,245.9,283.5,196.0,282.9,499.43,192.6,252.4,3554.97,791.74,1056.4,762.4,944.43,-207.19,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
214,la victoria,2006,23020100.0,-74.54,5.19,675.0,172.5,86.0,291.6,346.5,429.9,194.3,52.7,210.6,245.8,539.4,742.0,495.6,3806.9,550.1,970.7,509.1,1777.0,44.74,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
215,la victoria,2007,23020100.0,-74.54,5.19,675.0,581.8,3.8,468.3,494.4,250.8,66.8,191.3,251.3,258.9,1034.0,561.08,316.3,4478.78,1053.8999999999999,812.0,701.5,1911.3799999999999,716.62,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
216,la victoria,2008,23020100.0,-74.54,5.19,675.0,244.3,480.3,406.5,371.8,515.1,227.4,217.2,604.1,306.2,611.6,561.08,305.2,4850.78,1131.1,1114.3000000000002,1127.5,1477.88,1088.62,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Húmedo,2.0,3.0,2.0
217,la victoria,2009,23020100.0,-74.54,5.19,675.0,451.6,197.2,546.0,373.2,314.2,184.8,34.5,223.2,140.1,561.8,671.5,245.0,3943.1,1194.8,872.2,397.79999999999995,1478.3,180.94,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
218,la victoria,2010,23020100.0,-74.54,5.19,675.0,215.1,225.6,417.2,362.14,385.5,151.9,271.1,197.3,272.31,632.3,1062.0,816.2,5008.65,857.9,899.54,740.71,2510.5,1246.49,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Húmedo,2.0,3.0,2.0
219,la victoria,2011,23020100.0,-74.54,5.19,675.0,180.5,477.1,592.8,425.2,316.6,266.6,183.4,228.0,218.8,486.4,690.0,777.5,4842.9,1250.4,1008.4,630.2,1953.9,1080.74,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Húmedo,2.0,3.0,2.0
220,las brisas,1990,26155150.0,-75.20999999999998,4.54,4150.0,43.0,51.9,112.0,167.5,95.7,51.0,72.8,33.5,60.6,216.3,105.8,73.2,1083.3,206.9,314.2,166.9,395.3,-385.71,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
221,las brisas,1991,26155150.0,-75.20999999999998,4.54,4150.0,89.4,34.1,151.6,185.19,149.0,91.0,72.9,62.2,90.0,111.3,147.7,84.3,1268.69,275.1,425.19,225.10000000000002,343.3,-200.32,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
222,las brisas,1992,26155150.0,-75.20999999999998,4.54,4150.0,91.0,82.9,108.1,186.3,188.4,95.8,71.5,66.1,112.8,184.4,137.8,76.9,1402.0,282.0,470.50000000000006,250.39999999999998,399.1,-67.01,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
223,las brisas,1993,26155150.0,-75.20999999999998,4.54,4150.0,92.6,83.6,107.8,186.9,188.5,96.2,71.7,66.6,112.3,184.4,138.2,76.6,1405.4,284.0,471.59999999999997,250.60000000000002,399.20000000000005,-63.61,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
224,las brisas,1994,26155150.0,-75.20999999999998,4.54,4150.0,68.5,119.0,115.0,235.5,180.5,43.2,62.5,67.1,64.0,214.5,138.5,76.3,1384.6,302.5,459.2,193.6,429.3,-84.41,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
225,las brisas,1995,26155150.0,-75.20999999999998,4.54,4150.0,95.9,84.7,70.5,326.9,167.7,141.5,141.0,148.5,60.5,151.0,138.9,91.12,1618.22,251.10000000000002,636.0999999999999,350.0,381.02,149.21,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Seco,Muy Seco,1.0,1.0,0.0
226,las brisas,1996,26155150.0,-75.20999999999998,4.54,4150.0,195.2,85.0,110.5,114.9,246.4,146.5,72.4,55.6,120.0,205.0,118.3,78.0,1547.8,390.7,507.8,248.0,401.3,78.79,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
227,las brisas,1997,26155150.0,-75.20999999999998,4.54,4150.0,88.6,86.04,102.5,145.0,115.9,103.8,11.6,30.9,144.1,167.5,201.7,34.5,1232.14,277.14,364.7,186.6,403.7,-236.87,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
228,las brisas,1998,26155150.0,-75.20999999999998,4.54,4150.0,217.0,129.0,107.3,186.5,252.8,90.6,99.0,93.0,145.0,192.45,180.8,110.6,1804.05,453.3,529.9,337.0,483.85,335.04,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
229,las brisas,1999,26155150.0,-75.20999999999998,4.54,4150.0,89.1,190.0,129.8,187.3,162.8,152.0,44.9,123.9,217.7,195.4,136.7,98.3,1727.9,408.90000000000003,502.1,386.5,430.40000000000003,258.89,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
230,las brisas,2000,26155150.0,-75.20999999999998,4.54,4150.0,102.3,114.1,72.8,84.3,161.5,151.0,82.7,66.9,169.5,164.7,97.7,94.2,1361.7,289.2,396.8,319.1,356.59999999999997,-107.31,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
231,las brisas,2001,26155150.0,-75.20999999999998,4.54,4150.0,34.7,52.2,100.8,50.8,167.6,82.7,70.6,33.5,126.9,128.1,170.4,92.4,1110.7,187.7,301.09999999999997,231.0,390.9,-358.31,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
232,las brisas,2002,26155150.0,-75.20999999999998,4.54,4150.0,77.6,51.7,159.3,255.9,183.1,135.2,74.2,42.5,70.2,179.1,76.3,125.7,1430.8,288.6,574.2,186.9,381.09999999999997,-38.21,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
233,las brisas,2003,26155150.0,-75.20999999999998,4.54,4150.0,22.8,82.6,148.5,271.5,83.3,105.3,38.0,82.3,111.1,228.6,154.87,91.12,1419.99,253.89999999999998,460.1,231.39999999999998,474.59000000000003,-49.02,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
235,las brisas,2005,26155150.0,-75.20999999999998,4.54,4150.0,84.3,52.4,55.5,105.5,177.1,140.4,42.1,45.0,76.1,263.2,167.3,64.7,1273.6,192.2,423.0,163.2,495.2,-195.41,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
236,las brisas,2006,26155150.0,-75.20999999999998,4.54,4150.0,79.3,41.6,158.1,185.19,211.7,137.1,30.7,67.1,60.1,140.4,183.9,108.0,1403.19,279.0,533.99,157.9,432.3,-65.82,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
237,las brisas,2007,26155150.0,-75.20999999999998,4.54,4150.0,98.2,11.1,131.0,210.9,315.9,95.8,70.27,135.4,94.9,280.1,114.4,154.9,1712.87,240.3,622.5999999999999,300.57000000000005,549.4,243.86,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
238,las brisas,2008,26155150.0,-75.20999999999998,4.54,4150.0,58.9,107.8,172.3,171.9,275.6,129.4,110.9,155.7,96.7,174.9,256.3,108.6,1819.0,339.0,576.9,363.3,539.8000000000001,349.99,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
239,las brisas,2009,26155150.0,-75.20999999999998,4.54,4150.0,130.3,125.2,177.3,109.2,127.4,136.5,41.5,49.1,37.8,176.0,151.5,51.6,1313.4,432.8,373.1,128.39999999999998,379.1,-155.61,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Seco,Muy Seco,1.0,0.0,0.0
241,las brisas,2011,26155150.0,-75.20999999999998,4.54,4150.0,92.0,135.8,161.7,336.6,185.9,89.5,124.1,80.0,151.9,291.7,280.3,131.4,2060.9,389.5,612.0,356.0,703.4,591.89,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
242,la belleza,1990,21230120.0,-74.34,4.59,1200.0,123.2,114.5,107.8,178.8,141.3,8.4,7.3,20.7,38.3,308.6,151.3,116.75,1316.95,345.5,328.5,66.3,576.6500000000001,-183.31,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
243,la belleza,1991,21230120.0,-74.34,4.59,1200.0,77.06,71.9,215.2,77.3,123.5,19.5,18.1,41.7,101.0,237.08,158.2,39.0,1179.54,364.15999999999997,220.3,160.8,434.28,-320.72,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
244,la belleza,1992,21230120.0,-74.34,4.59,1200.0,36.2,96.3,18.5,172.8,71.8,1.0,47.3,14.8,112.6,18.3,197.1,61.3,848.0,151.0,245.60000000000002,174.7,276.7,-652.26,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
245,la belleza,1993,21230120.0,-74.34,4.59,1200.0,69.6,53.4,191.8,84.6,0.0,24.1,25.3,9.6,130.6,139.9,189.3,111.8,1030.0,314.8,108.69999999999999,165.5,441.00000000000006,-470.26,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
246,la belleza,1994,21230120.0,-74.34,4.59,1200.0,110.2,187.2,234.9,377.7,11.0,16.5,26.5,15.8,31.7,283.4,253.7,55.8,1604.4,532.3,405.2,74.0,592.8999999999999,104.14,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
247,la belleza,1995,21230120.0,-74.34,4.59,1200.0,23.3,44.9,144.9,169.1,206.2,77.9,47.9,128.2,62.8,207.8,80.3,176.8,1370.1,213.10000000000002,453.19999999999993,238.89999999999998,464.90000000000003,-130.16,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
248,la belleza,1996,21230120.0,-74.34,4.59,1200.0,92.3,162.7,170.7,102.0,136.2,100.8,40.4,49.6,30.5,273.1,113.0,82.8,1354.1,425.7,339.0,120.5,468.90000000000003,-146.16,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Seco,Muy Seco,1.0,1.0,0.0
249,la belleza,1997,21230120.0,-74.34,4.59,1200.0,100.8,29.1,113.4,154.0,38.1,45.3,0.0,0.0,87.5,131.4,166.5,47.9,914.0,243.3,237.39999999999998,87.5,345.79999999999995,-586.26,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
250,la belleza,1998,21230120.0,-74.34,4.59,1200.0,48.4,67.1,231.9,148.9,151.2,11.0,117.7,48.8,188.9,240.0,192.2,205.7,1651.8,347.4,311.1,355.4,637.9,151.54,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
251,la belleza,1999,21230120.0,-74.34,4.59,1200.0,143.6,163.2,119.3,207.8,98.6,95.5,11.0,43.3,116.3,211.1,205.23,97.7,1512.63,426.09999999999997,401.9,170.6,514.03,12.37,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
252,la belleza,2000,21230120.0,-74.34,4.59,1200.0,28.1,104.6,113.4,126.9,54.7,64.7,26.7,32.1,94.2,114.3,81.6,96.2,937.5,246.1,246.3,153.0,292.09999999999997,-562.76,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
253,la belleza,2001,21230120.0,-74.34,4.59,1200.0,52.9,43.8,162.5,207.72,160.6,37.4,39.7,7.0,79.5,129.7,230.1,107.8,1258.72,259.2,405.71999999999997,126.2,467.59999999999997,-241.54,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
254,la belleza,2002,21230120.0,-74.34,4.59,1200.0,11.6,98.0,138.5,261.3,256.7,30.3,62.1,47.0,63.6,103.3,25.2,209.0,1306.6,248.1,548.3,172.7,337.5,-193.66,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
255,la belleza,2003,21230120.0,-74.34,4.59,1200.0,14.7,64.7,89.1,136.7,0.0,107.2,6.1,47.4,28.6,219.7,45.4,7.2,766.8,168.5,243.89999999999998,82.1,272.29999999999995,-733.46,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
256,la belleza,2004,21230120.0,-74.34,4.59,1200.0,77.06,108.07,169.3,308.1,107.8,10.9,54.3,6.6,96.4,281.5,284.3,78.8,1583.13,354.43,426.8,157.3,644.5999999999999,82.87,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
257,la belleza,2005,21230120.0,-74.34,4.59,1200.0,91.2,285.0,205.0,237.4,231.3,10.4,153.6,63.2,107.3,390.1,144.1,134.6,2053.2,581.2,479.1,324.1,668.8000000000001,552.94,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
258,la belleza,2006,21230120.0,-74.34,4.59,1200.0,70.9,22.5,217.0,343.9,140.0,133.0,21.5,15.0,82.5,333.5,463.5,241.0,2084.3,310.4,616.9,119.0,1038.0,584.04,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
259,la belleza,2007,21230120.0,-74.34,4.59,1200.0,77.0,0.0,223.0,248.0,136.2,60.0,95.0,82.0,25.0,528.0,174.0,141.8,1790.0,300.0,444.2,202.0,843.8,289.74,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
260,la belleza,2008,21230120.0,-74.34,4.59,1200.0,129.1,147.0,177.0,282.0,381.0,53.25,107.2,213.0,80.7,232.6,363.2,59.4,2225.45,453.1,716.25,400.9,655.1999999999999,725.19,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
261,la belleza,2009,21230120.0,-74.34,4.59,1200.0,200.2,102.6,242.5,211.2,262.2,64.0,42.1,58.2,17.0,292.3,212.5,77.0,1781.8,545.3,537.4,117.30000000000001,581.8,281.54,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Húmedo,Muy Seco,1.0,2.0,0.0
262,la belleza,2010,21230120.0,-74.34,4.59,1200.0,15.0,173.3,113.6,325.9,204.5,75.9,128.3,35.6,115.8,229.1,363.0,182.8,1962.8,301.9,606.3,279.7,774.9000000000001,462.54,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
263,la belleza,2011,21230120.0,-74.34,4.59,1200.0,103.0,237.6,356.2,207.72,270.5,124.5,72.5,74.3,58.1,310.9,421.3,237.3,2473.92,696.8,602.72,204.9,969.5,973.66,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Húmedo,Muy Seco,2.0,3.0,0.0
264,arrancaplumas,1990,21230090.0,-74.43,5.12,245.0,9.1,97.19,101.0,155.0,111.0,45.0,49.0,18.0,77.0,233.0,219.67,134.1,1249.06,207.29,311.0,144.0,586.77,-477.53,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
265,arrancaplumas,1991,21230090.0,-74.43,5.12,245.0,0.0,49.0,89.0,58.0,161.0,106.0,31.0,15.0,152.0,233.0,94.0,134.1,1122.1,138.0,325.0,198.0,461.1,-604.49,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
266,arrancaplumas,1992,21230090.0,-74.43,5.12,245.0,71.0,126.0,48.0,26.0,229.0,35.0,20.0,93.0,26.0,92.0,163.0,102.0,1031.0,245.0,290.0,139.0,357.0,-695.59,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
267,arrancaplumas,1993,21230090.0,-74.43,5.12,245.0,97.0,27.0,154.0,213.0,166.0,10.0,34.0,73.0,240.5,80.0,246.0,104.0,1444.5,278.0,389.0,347.5,430.0,-282.09,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
268,arrancaplumas,1994,21230090.0,-74.43,5.12,245.0,35.0,221.0,183.0,283.0,266.0,23.0,21.0,80.0,129.0,187.0,166.0,30.0,1624.0,439.0,572.0,230.0,383.0,-102.59,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
269,arrancaplumas,1995,21230090.0,-74.43,5.12,245.0,3.0,0.0,138.0,299.0,259.6,35.0,67.0,111.0,146.0,309.0,79.0,295.0,1741.6,141.0,593.6,324.0,683.0,15.01,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
270,arrancaplumas,1996,21230090.0,-74.43,5.12,245.0,44.0,55.0,246.0,146.0,315.0,67.0,162.0,188.0,122.0,209.5,207.0,51.0,1812.5,345.0,528.0,472.0,467.5,85.91,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
271,arrancaplumas,1997,21230090.0,-74.43,5.12,245.0,74.0,124.0,96.4,261.7,92.5,9.0,0.0,0.0,96.7,123.0,245.0,10.0,1132.3,294.4,363.2,96.7,378.0,-594.29,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
272,arrancaplumas,1998,21230090.0,-74.43,5.12,245.0,186.0,122.2,136.9,203.1,138.5,72.5,130.3,121.0,235.0,204.3,283.5,354.3,2187.6,445.1,414.1,486.3,842.1,461.01,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
273,arrancaplumas,1999,21230090.0,-74.43,5.12,245.0,96.0,236.0,72.9,222.6,50.9,334.3,29.3,337.2,367.8,458.7,365.5,270.2,2841.4,404.9,607.8,734.3,1094.4,1114.81,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
274,arrancaplumas,2000,21230090.0,-74.43,5.12,245.0,43.1,150.6,309.1,205.8,241.5,196.4,110.5,41.9,238.4,394.8,230.8,134.5,2297.4,502.8,643.7,390.8,760.1,570.81,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
275,arrancaplumas,2001,21230090.0,-74.43,5.12,245.0,71.5,180.5,178.2,157.7,227.4,39.9,83.1,0.0,245.7,265.2,331.3,237.4,2017.9,430.2,425.0,328.79999999999995,833.9,291.31,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
276,arrancaplumas,2002,21230090.0,-74.43,5.12,245.0,98.1,36.8,316.6,424.3,218.5,116.8,83.2,146.7,233.6,224.7,144.2,254.5,2298.0,451.5,759.5999999999999,463.5,623.4,571.41,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
277,arrancaplumas,2003,21230090.0,-74.43,5.12,245.0,62.1,114.7,172.6,272.5,163.6,70.4,41.3,141.5,289.5,379.6,292.0,71.9,2071.7,349.4,506.5,472.3,743.5,345.11,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
278,arrancaplumas,2004,21230090.0,-74.43,5.12,245.0,23.0,23.5,200.0,275.5,292.0,52.0,175.6,25.1,255.3,404.4,275.7,10.3,2012.4,246.5,619.5,456.0,690.3999999999999,285.81,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
279,arrancaplumas,2005,21230090.0,-74.43,5.12,245.0,249.1,147.5,131.2,204.8,308.8,109.9,124.1,56.1,184.2,456.9,247.7,60.4,2280.7,527.8,623.5,364.4,764.9999999999999,554.11,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
280,arrancaplumas,2006,21230090.0,-74.43,5.12,245.0,44.3,80.3,225.7,348.3,273.7,64.6,81.5,155.4,215.4,274.0,222.6,77.9,2063.7,350.29999999999995,686.6,452.3,574.5,337.11,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
281,arrancaplumas,2007,21230090.0,-74.43,5.12,245.0,165.3,0.0,148.22,203.08,188.91,0.0,50.1,163.5,69.3,443.4,335.7,175.0,1942.51,313.52,391.99,282.9,954.0999999999999,215.92,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
