,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
175,la belleza,21230120.0,1994,1200.0,-74.34,4.59,110.2,187.2,234.9,377.7,11.0,16.5,26.5,15.8,31.7,283.4,253.7,55.8
176,la belleza,21230120.0,1995,1200.0,-74.34,4.59,23.3,44.9,144.9,169.1,206.2,77.9,47.9,128.2,62.8,207.8,80.3,176.8
177,la belleza,21230120.0,1996,1200.0,-74.34,4.59,92.3,162.7,170.7,102.0,136.2,100.8,40.4,49.6,30.5,273.1,113.0,82.8
178,la belleza,21230120.0,1997,1200.0,-74.34,4.59,100.8,29.1,113.4,154.0,38.1,45.3,0.0,0.0,87.5,131.4,166.5,47.9
179,la belleza,21230120.0,1998,1200.0,-74.34,4.59,48.4,67.1,231.9,148.9,151.2,11.0,117.7,48.8,188.9,240.0,192.2,205.7
180,la belleza,21230120.0,1999,1200.0,-74.34,4.59,143.6,163.2,119.3,207.8,98.6,95.5,11.0,43.3,116.3,211.1,205.23,97.7
181,la belleza,21230120.0,2000,1200.0,-74.34,4.59,28.1,104.6,113.4,126.9,54.7,64.7,26.7,32.1,94.2,114.3,81.6,96.2
182,la belleza,21230120.0,2001,1200.0,-74.34,4.59,52.9,43.8,162.5,207.72,160.6,37.4,39.7,7.0,79.5,129.7,230.1,107.8
183,la belleza,21230120.0,2002,1200.0,-74.34,4.59,11.6,98.0,138.5,261.3,256.7,30.3,62.1,47.0,63.6,103.3,25.2,209.0
184,la belleza,21230120.0,2003,1200.0,-74.34,4.59,14.7,64.7,89.1,136.7,0.0,107.2,6.1,47.4,28.6,219.7,45.4,7.2
185,la belleza,21230120.0,2004,1200.0,-74.34,4.59,77.06,108.07,169.3,308.1,107.8,10.9,54.3,6.6,96.4,281.5,284.3,78.8
186,la belleza,21230120.0,2005,1200.0,-74.34,4.59,91.2,285.0,205.0,237.4,231.3,10.4,153.6,63.2,107.3,390.1,144.1,134.6
187,la belleza,21230120.0,2006,1200.0,-74.34,4.59,70.9,22.5,217.0,343.9,140.0,133.0,21.5,15.0,82.5,333.5,463.5,241.0
188,la belleza,21230120.0,2007,1200.0,-74.34,4.59,77.0,0.0,223.0,248.0,136.2,60.0,95.0,82.0,25.0,528.0,174.0,141.8
189,la belleza,21230120.0,2008,1200.0,-74.34,4.59,129.1,147.0,177.0,282.0,381.0,53.25,107.2,213.0,80.7,232.6,363.2,59.4
190,la belleza,21230120.0,2009,1200.0,-74.34,4.59,200.2,102.6,242.5,211.2,262.2,64.0,42.1,58.2,17.0,292.3,212.5,77.0
191,la belleza,21230120.0,2010,1200.0,-74.34,4.59,15.0,173.3,113.6,325.9,204.5,75.9,128.3,35.6,115.8,229.1,363.0,182.8
192,la belleza,21230120.0,2011,1200.0,-74.34,4.59,103.0,237.6,356.2,207.72,270.5,124.5,72.5,74.3,58.1,310.9,421.3,237.3
193,arrancaplumas,21230090.0,1990,245.0,-74.43,5.12,9.1,97.19,101.0,155.0,111.0,45.0,49.0,18.0,77.0,233.0,219.67,134.1
194,arrancaplumas,21230090.0,1991,245.0,-74.43,5.12,0.0,49.0,89.0,58.0,161.0,106.0,31.0,15.0,152.0,233.0,94.0,134.1
195,arrancaplumas,21230090.0,1992,245.0,-74.43,5.12,71.0,126.0,48.0,26.0,229.0,35.0,20.0,93.0,26.0,92.0,163.0,102.0
196,arrancaplumas,21230090.0,1993,245.0,-74.43,5.12,97.0,27.0,154.0,213.0,166.0,10.0,34.0,73.0,240.5,80.0,246.0,104.0
197,arrancaplumas,21230090.0,1994,245.0,-74.43,5.12,35.0,221.0,183.0,283.0,266.0,23.0,21.0,80.0,129.0,187.0,166.0,30.0
198,arrancaplumas,21230090.0,1995,245.0,-74.43,5.12,3.0,0.0,138.0,299.0,259.6,35.0,67.0,111.0,146.0,309.0,79.0,295.0
199,arrancaplumas,21230090.0,1996,245.0,-74.43,5.12,44.0,55.0,246.0,146.0,315.0,67.0,162.0,188.0,122.0,209.5,207.0,51.0
200,arrancaplumas,21230090.0,1997,245.0,-74.43,5.12,74.0,124.0,96.4,261.7,92.5,9.0,0.0,0.0,96.7,123.0,245.0,10.0
201,arrancaplumas,21230090.0,1998,245.0,-74.43,5.12,186.0,122.2,136.9,203.1,138.5,72.5,130.3,121.0,235.0,204.3,283.5,354.3
202,arrancaplumas,21230090.0,1999,245.0,-74.43,5.12,96.0,236.0,72.9,222.6,50.9,334.3,29.3,337.2,367.8,458.7,365.5,270.2
203,arrancaplumas,21230090.0,2000,245.0,-74.43,5.12,43.1,150.6,309.1,205.8,241.5,196.4,110.5,41.9,238.4,394.8,230.8,134.5
204,arrancaplumas,21230090.0,2001,245.0,-74.43,5.12,71.5,180.5,178.2,157.7,227.4,39.9,83.1,0.0,245.7,265.2,331.3,237.4
205,arrancaplumas,21230090.0,2002,245.0,-74.43,5.12,98.1,36.8,316.6,424.3,218.5,116.8,83.2,146.7,233.6,224.7,144.2,254.5
206,arrancaplumas,21230090.0,2003,245.0,-74.43,5.12,62.1,114.7,172.6,272.5,163.6,70.4,41.3,141.5,289.5,379.6,292.0,71.9
207,arrancaplumas,21230090.0,2004,245.0,-74.43,5.12,23.0,23.5,200.0,275.5,292.0,52.0,175.6,25.1,255.3,404.4,275.7,10.3
208,arrancaplumas,21230090.0,2005,245.0,-74.43,5.12,249.1,147.5,131.2,204.8,308.8,109.9,124.1,56.1,184.2,456.9,247.7,60.4
209,arrancaplumas,21230090.0,2006,245.0,-74.43,5.12,44.3,80.3,225.7,348.3,273.7,64.6,81.5,155.4,215.4,274.0,222.6,77.9
210,arrancaplumas,21230090.0,2007,245.0,-74.43,5.12,165.3,0.0,148.22,203.08,188.91,0.0,50.1,163.5,69.3,443.4,335.7,175.0
211,arrancaplumas,21230090.0,2008,245.0,-74.43,5.12,185.5,218.5,91.1,186.5,285.8,56.0,60.6,224.2,58.4,257.76,250.8,47.9
212,arrancaplumas,21230090.0,2009,245.0,-74.43,5.12,129.4,27.1,85.1,209.1,53.6,92.8,8.1,41.5,16.5,257.76,38.9,29.9
213,arrancaplumas,21230090.0,2010,245.0,-74.43,5.12,18.0,10.9,53.2,36.4,42.8,40.5,49.8,44.1,34.7,80.1,216.7,128.9
214,arrancaplumas,21230090.0,2011,245.0,-74.43,5.12,45.9,90.4,84.6,76.4,69.9,66.8,43.7,68.6,20.9,102.5,177.7,298.3
215,radio alerta nariño,21230110.0,1990,262.0,-74.5,4.23,21.0,97.0,149.0,43.0,120.0,11.0,45.0,29.0,16.0,216.0,25.0,116.0
216,radio alerta nariño,21230110.0,1991,262.0,-74.5,4.23,1.0,74.23,113.0,98.0,173.0,115.0,35.0,21.0,231.0,29.0,134.0,28.0
217,radio alerta nariño,21230110.0,1992,262.0,-74.5,4.23,55.0,27.0,74.0,168.0,159.0,17.0,11.0,13.5,198.0,90.0,112.0,58.0
218,radio alerta nariño,21230110.0,1993,262.0,-74.5,4.23,116.0,62.0,141.0,496.0,223.0,7.0,0.0,95.0,175.0,190.0,129.0,70.0
219,radio alerta nariño,21230110.0,1994,262.0,-74.5,4.23,137.0,197.0,245.0,297.0,235.3,45.0,98.0,52.0,193.0,227.0,164.0,15.0
220,radio alerta nariño,21230110.0,1995,262.0,-74.5,4.23,12.0,17.0,70.0,168.0,166.0,159.0,146.0,44.0,114.0,217.0,82.0,77.0
221,radio alerta nariño,21230110.0,1996,262.0,-74.5,4.23,33.3,56.0,79.0,144.0,187.0,20.0,185.0,48.3,126.6,185.0,96.0,64.0
222,radio alerta nariño,21230110.0,1997,262.0,-74.5,4.23,62.0,93.0,102.0,161.0,82.0,96.0,0.0,0.0,81.0,169.0,90.0,130.0
223,radio alerta nariño,21230110.0,1998,262.0,-74.5,4.23,61.0,130.0,55.0,410.0,265.0,39.0,0.0,48.0,95.0,236.0,75.0,57.0
224,radio alerta nariño,21230110.0,1999,262.0,-74.5,4.23,119.0,153.0,39.0,253.0,43.0,151.0,51.0,62.0,155.0,225.0,104.0,87.0
225,radio alerta nariño,21230110.0,2000,262.0,-74.5,4.23,4.0,114.0,121.0,205.0,261.0,153.0,1.0,71.0,235.0,193.0,100.0,72.0
226,radio alerta nariño,21230110.0,2001,262.0,-74.5,4.23,39.0,162.0,209.0,125.0,177.93,72.0,47.81,48.3,139.7,123.4,142.5,54.3
227,radio alerta nariño,21230110.0,2002,262.0,-74.5,4.23,18.9,18.5,92.3,331.0,172.2,97.1,46.1,18.0,166.7,12.8,38.8,134.3
228,radio alerta nariño,21230110.0,2003,262.0,-74.5,4.23,16.2,64.3,170.1,183.2,67.0,63.5,31.2,33.3,225.1,79.7,169.1,63.0
229,radio alerta nariño,21230110.0,2004,262.0,-74.5,4.23,19.1,77.4,65.0,92.9,259.3,15.2,82.1,34.7,174.9,63.9,136.5,70.1
230,radio alerta nariño,21230110.0,2005,262.0,-74.5,4.23,95.4,32.8,96.9,130.0,213.7,63.5,24.6,11.5,110.2,213.2,142.4,33.9
231,radio alerta nariño,21230110.0,2006,262.0,-74.5,4.23,35.9,32.2,147.8,208.4,250.3,20.7,13.2,77.3,60.1,74.4,202.8,48.1
232,radio alerta nariño,21230110.0,2007,262.0,-74.5,4.23,98.9,0.0,207.5,159.7,244.4,17.0,49.0,47.8,42.0,292.4,116.22,69.04
233,radio alerta nariño,21230110.0,2008,262.0,-74.5,4.23,148.9,66.8,112.5,190.6,222.9,150.9,30.6,234.3,106.8,152.4,129.5,43.7
234,radio alerta nariño,21230110.0,2009,262.0,-74.5,4.23,197.0,30.3,113.6,73.9,120.5,57.4,9.2,13.1,152.8,43.0,159.7,127.5
235,radio alerta nariño,21230110.0,2010,262.0,-74.5,4.23,12.2,8.2,4.1,31.1,187.6,185.0,111.2,16.9,139.7,46.9,159.1,54.2
236,radio alerta nariño,21230110.0,2011,262.0,-74.5,4.23,26.7,120.4,122.3,143.3,84.4,28.8,34.9,43.6,135.8,164.7,49.3,46.7
237,apto palenquero,230350020.0,1990,172.0,-74.39,5.28,72.6,103.8,246.6,401.2,111.4,37.3,103.6,31.6,130.3,453.8,142.6,133.3
238,apto palenquero,230350020.0,1991,172.0,-74.39,5.28,19.8,82.4,267.5,226.2,106.6,97.8,60.5,12.2,295.8,165.5,260.8,48.0
239,apto palenquero,230350020.0,1992,172.0,-74.39,5.28,34.0,75.3,87.3,57.1,74.3,80.7,2.5,77.6,150.5,104.9,167.1,150.0
240,apto palenquero,230350020.0,1993,172.0,-74.39,5.28,69.7,8.2,276.3,254.6,262.2,65.1,13.0,148.0,217.7,245.4,244.6,311.5
241,apto palenquero,230350020.0,1994,172.0,-74.39,5.28,219.3,127.4,205.7,156.3,340.7,119.09,36.6,66.0,161.6,235.1,176.3,71.0
242,apto palenquero,230350020.0,1995,172.0,-74.39,5.28,60.3,34.7,54.0,100.1,159.2,74.5,88.6,84.2,114.5,104.6,78.6,33.5
243,apto palenquero,230350020.0,1996,172.0,-74.39,5.28,68.7,65.7,134.7,83.4,294.9,173.7,108.2,123.5,90.3,274.3,178.0,90.0
244,apto palenquero,230350020.0,1997,172.0,-74.39,5.28,58.3,102.4,87.8,152.0,210.5,105.3,3.4,1.7,133.5,318.9,191.9,14.7
245,apto palenquero,230350020.0,1998,172.0,-74.39,5.28,72.0,64.5,159.9,236.3,235.9,91.7,60.6,204.0,318.8,191.7,418.3,347.0
246,apto palenquero,230350020.0,1999,172.0,-74.39,5.28,140.3,216.2,103.4,153.9,158.8,136.7,18.1,149.1,251.1,182.8,198.4,216.7
247,apto palenquero,230350020.0,2000,172.0,-74.39,5.28,58.3,221.6,89.3,215.8,372.8,240.1,97.0,36.3,232.4,363.4,139.9,64.7
248,apto palenquero,230350020.0,2001,172.0,-74.39,5.28,213.1,44.4,209.2,38.4,268.6,179.2,60.9,13.1,176.2,142.7,422.8,161.9
249,apto palenquero,230350020.0,2002,172.0,-74.39,5.28,55.1,28.0,62.4,245.2,161.6,200.4,72.9,52.0,105.0,254.0,76.4,141.6
250,apto palenquero,230350020.0,2003,172.0,-74.39,5.28,1.2,39.0,170.8,292.7,71.4,119.09,91.69,96.59,175.57,263.42,282.47,167.12
251,apto palenquero,230350020.0,2004,172.0,-74.39,5.28,100.1,20.0,36.7,405.0,290.9,44.1,136.1,50.7,139.0,213.8,382.8,148.4
252,apto palenquero,230350020.0,2005,172.0,-74.39,5.28,199.5,44.3,120.1,148.6,297.7,119.09,137.8,26.2,175.57,535.4,369.2,248.1
253,apto palenquero,230350020.0,2006,172.0,-74.39,5.28,70.2,127.0,217.5,227.4,132.2,121.7,34.5,184.3,84.6,400.0,487.5,318.8
254,apto palenquero,230350020.0,2007,172.0,-74.39,5.28,166.5,8.2,258.8,369.6,215.82,119.09,101.6,178.8,112.5,484.1,306.7,160.7
255,apto palenquero,230350020.0,2008,172.0,-74.39,5.28,155.6,108.2,225.4,183.2,263.5,152.9,243.1,155.0,175.57,263.42,282.47,61.2
256,apto palenquero,230350020.0,2009,172.0,-74.39,5.28,59.3,117.5,120.2,128.7,86.5,142.6,101.9,96.59,175.57,263.42,282.47,167.12
257,apto palenquero,230350020.0,2010,172.0,-74.39,5.28,60.2,30.6,145.2,218.9,378.1,102.7,264.3,188.0,253.2,201.0,512.6,321.0
258,apto palenquero,230350020.0,2011,172.0,-74.39,5.28,20.0,352.6,111.9,529.8,254.4,97.2,180.3,149.5,193.2,133.6,612.5,300.3
259,san juan d rioseco,21230070.0,1990,1303.0,-74.37,4.51,53.2,86.2,60.6,113.3,72.0,62.4,21.0,43.6,37.9,193.7,216.0,273.7
260,san juan d rioseco,21230070.0,1991,1303.0,-74.37,4.51,31.3,102.8,200.6,121.2,122.0,42.0,44.7,26.0,114.1,101.8,181.8,98.1
261,san juan d rioseco,21230070.0,1992,1303.0,-74.37,4.51,66.9,107.7,88.5,256.6,65.1,24.4,80.8,38.9,56.9,23.7,156.28,151.4
262,san juan d rioseco,21230070.0,1993,1303.0,-74.37,4.51,62.0,113.3,78.1,105.9,200.9,4.3,37.4,29.6,158.7,128.5,271.7,114.7
263,san juan d rioseco,21230070.0,1994,1303.0,-74.37,4.51,131.3,71.9,167.3,179.2,90.7,32.2,26.9,16.6,64.0,174.9,198.6,1.7
264,san juan d rioseco,21230070.0,1995,1303.0,-74.37,4.51,9.4,64.8,86.5,250.2,146.2,39.5,42.2,69.1,171.5,226.9,78.7,142.5
265,san juan d rioseco,21230070.0,1996,1303.0,-74.37,4.51,57.5,116.0,159.0,188.0,225.1,46.2,27.0,24.8,72.0,163.2,88.0,91.4
266,san juan d rioseco,21230070.0,1997,1303.0,-74.37,4.51,79.0,52.9,86.3,226.8,53.0,57.0,3.3,2.2,116.4,118.1,42.0,39.5
267,san juan d rioseco,21230070.0,1998,1303.0,-74.37,4.51,101.9,97.0,139.3,191.1,210.0,15.4,115.5,42.1,169.6,145.2,214.9,111.6
268,san juan d rioseco,21230070.0,1999,1303.0,-74.37,4.51,82.5,211.7,98.8,209.0,85.1,105.1,2.4,73.3,114.3,221.0,160.0,102.0
269,san juan d rioseco,21230070.0,2000,1303.0,-74.37,4.51,14.9,98.9,136.9,106.8,66.0,94.9,64.7,13.6,136.4,75.4,55.2,61.2
270,san juan d rioseco,21230070.0,2001,1303.0,-74.37,4.51,45.2,31.7,162.5,28.9,135.4,35.0,49.8,0.0,84.2,107.9,161.3,96.7
271,san juan d rioseco,21230070.0,2002,1303.0,-74.37,4.51,31.4,82.4,122.2,286.4,98.5,27.6,46.2,12.2,94.6,59.1,55.5,198.1
272,san juan d rioseco,21230070.0,2003,1303.0,-74.37,4.51,11.3,60.7,123.2,224.4,30.6,66.9,30.7,36.5,45.1,148.0,149.2,171.8
273,san juan d rioseco,21230070.0,2004,1303.0,-74.37,4.51,15.7,100.5,31.2,239.7,205.2,16.9,93.6,6.2,387.8,238.6,81.8,64.2
274,san juan d rioseco,21230070.0,2005,1303.0,-74.37,4.51,106.0,183.3,93.5,165.6,168.7,47.2,75.7,38.5,92.3,250.9,112.7,185.6
275,san juan d rioseco,21230070.0,2006,1303.0,-74.37,4.51,72.9,42.3,151.0,149.6,81.6,87.1,23.8,17.7,40.8,166.07,156.28,137.3
276,san juan d rioseco,21230070.0,2007,1303.0,-74.37,4.51,15.5,3.5,184.8,224.4,122.7,17.6,17.9,59.2,48.6,304.7,95.9,115.0
277,san juan d rioseco,21230070.0,2008,1303.0,-74.37,4.51,104.8,135.7,80.4,165.2,217.4,32.2,35.7,183.8,62.4,155.0,185.2,79.5
278,san juan d rioseco,21230070.0,2009,1303.0,-74.37,4.51,147.3,122.4,222.7,49.3,210.4,119.9,25.8,63.7,39.6,231.0,120.0,67.8
279,san juan d rioseco,21230070.0,2010,1303.0,-74.37,4.51,0.7,93.9,91.5,293.2,99.3,52.6,168.7,32.2,58.8,151.5,286.5,78.3
280,san juan d rioseco,21230070.0,2011,1303.0,-74.37,4.51,53.9,202.0,281.8,218.0,242.5,70.8,42.2,78.5,13.3,268.3,370.5,110.2
281,armero gja,21255090.0,1990,300.0,-74.54,5.0,58.2,63.4,103.9,156.1,82.2,94.8,62.8,37.1,206.0,410.4,75.4,136.2
282,armero gja,21255090.0,1991,300.0,-74.54,5.0,33.7,57.4,124.2,227.5,143.9,201.3,53.4,47.2,97.9,179.0,249.0,36.4
283,armero gja,21255090.0,1992,300.0,-74.54,5.0,75.4,153.0,55.2,89.7,198.0,94.8,112.4,105.1,171.7,117.5,229.6,223.4
284,armero gja,21255090.0,1993,300.0,-74.54,5.0,54.0,47.3,111.7,191.7,143.2,18.7,69.0,129.5,235.1,198.1,301.1,41.2
285,armero gja,21255090.0,1994,300.0,-74.54,5.0,56.9,188.2,340.6,230.4,340.9,35.6,61.5,49.3,186.7,111.2,168.4,69.2
286,armero gja,21255090.0,1995,300.0,-74.54,5.0,52.9,16.2,81.5,138.2,7.3,76.5,207.5,233.5,170.5,216.7,69.9,114.1
287,armero gja,21255090.0,1996,300.0,-74.54,5.0,68.7,110.4,133.7,270.6,407.9,96.7,82.1,161.8,78.8,121.7,126.2,90.2
288,armero gja,21255090.0,1997,300.0,-74.54,5.0,67.1,165.8,70.1,141.8,263.8,53.7,0.0,71.5,280.3,322.6,232.9,91.1
289,armero gja,21255090.0,1998,300.0,-74.54,5.0,282.2,155.2,254.5,195.5,209.3,50.8,171.9,134.7,345.3,273.1,95.7,123.1
290,armero gja,21255090.0,1999,300.0,-74.54,5.0,82.7,247.3,81.9,408.0,114.6,163.8,42.8,293.1,171.0,396.6,165.6,134.5
291,armero gja,21255090.0,2000,300.0,-74.54,5.0,33.0,111.4,62.7,214.3,311.2,144.0,154.3,106.5,194.1,292.9,160.8,79.6
292,armero gja,21255090.0,2001,300.0,-74.54,5.0,61.0,31.3,185.1,169.6,175.5,38.9,134.5,24.5,159.9,173.7,130.0,107.6
293,armero gja,21255090.0,2002,300.0,-74.54,5.0,95.9,99.2,248.3,246.5,338.0,176.2,57.7,25.1,163.9,119.6,29.5,156.4
294,armero gja,21255090.0,2003,300.0,-74.54,5.0,61.8,119.8,141.6,387.7,171.4,124.2,71.1,83.0,148.8,262.3,183.3,77.2
295,armero gja,21255090.0,2004,300.0,-74.54,5.0,17.7,177.2,53.6,223.1,340.5,44.4,124.0,93.0,201.6,187.0,296.5,90.5
296,armero gja,21255090.0,2005,300.0,-74.54,5.0,84.1,35.5,112.2,103.0,250.1,213.5,76.1,148.4,207.7,309.4,175.6,49.3
297,armero gja,21255090.0,2006,300.0,-74.54,5.0,79.2,56.1,163.7,257.4,225.6,96.8,10.4,87.6,137.5,130.8,137.8,98.9
298,armero gja,21255090.0,2007,300.0,-74.54,5.0,214.2,15.7,220.4,260.3,201.4,16.0,86.8,175.4,87.2,408.3,153.8,74.1
299,armero gja,21255090.0,2008,300.0,-74.54,5.0,96.2,168.2,102.4,273.4,321.4,81.8,113.0,130.4,112.2,165.0,350.8,48.9
300,armero gja,21255090.0,2009,300.0,-74.54,5.0,130.6,58.5,209.3,204.1,183.7,120.2,16.7,133.3,75.2,152.2,244.6,81.9
301,armero gja,21255090.0,2010,300.0,-74.54,5.0,12.4,132.0,74.1,277.3,202.8,159.9,140.1,107.3,174.7,196.8,317.9,141.3
302,armero gja,21255090.0,2011,300.0,-74.54,5.0,90.2,224.3,195.1,242.0,228.9,97.5,88.8,86.9,237.2,211.8,97.2,131.8
303,las delicias,21210130.0,1990,2070.0,-75.29999999999998,4.22,30.0,89.0,129.0,138.0,140.0,127.0,112.0,47.0,42.0,210.0,56.0,78.7
304,las delicias,21210130.0,1991,2070.0,-75.29999999999998,4.22,14.0,9.0,64.0,46.0,111.0,111.0,92.0,58.0,100.0,63.0,66.0,32.0
305,las delicias,21210130.0,1992,2070.0,-75.29999999999998,4.22,47.0,27.0,63.0,141.0,79.0,50.0,53.0,64.0,91.0,55.0,82.0,73.0
306,las delicias,21210130.0,1993,2070.0,-75.29999999999998,4.22,51.0,26.0,81.0,202.0,151.0,28.0,72.0,16.0,117.0,39.0,134.0,80.0
307,las delicias,21210130.0,1994,2070.0,-75.29999999999998,4.22,69.0,33.0,121.0,210.0,884.0,292.0,30.0,144.0,182.0,281.7,483.3,175.7
308,las delicias,21210130.0,1995,2070.0,-75.29999999999998,4.22,51.62,20.1,52.6,116.1,152.1,168.4,246.0,184.0,53.0,51.4,89.0,97.2
309,las delicias,21210130.0,1996,2070.0,-75.29999999999998,4.22,156.0,124.0,83.0,110.0,190.0,158.0,94.68,68.81,315.0,193.0,93.0,102.0
310,las delicias,21210130.0,1997,2070.0,-75.29999999999998,4.22,131.0,61.0,91.0,99.0,108.0,79.0,0.0,0.0,68.0,121.39,32.0,29.0
311,las delicias,21210130.0,1998,2070.0,-75.29999999999998,4.22,6.0,67.0,139.0,275.0,265.0,106.0,244.0,131.0,160.0,158.0,89.0,37.0
312,las delicias,21210130.0,1999,2070.0,-75.29999999999998,4.22,113.0,100.0,98.0,193.0,81.0,149.0,54.0,11.2,208.0,96.0,82.0,118.0
313,las delicias,21210130.0,2000,2070.0,-75.29999999999998,4.22,97.0,65.0,37.0,153.0,252.0,203.0,43.3,69.0,199.0,107.0,71.0,78.0
314,las delicias,21210130.0,2001,2070.0,-75.29999999999998,4.22,22.0,50.0,115.0,65.0,123.0,57.0,107.0,21.0,129.0,33.0,11.0,210.0
315,las delicias,21210130.0,2002,2070.0,-75.29999999999998,4.22,6.0,126.0,224.0,285.0,113.0,106.0,78.0,25.0,133.0,150.0,38.0,10.0
316,las delicias,21210130.0,2003,2070.0,-75.29999999999998,4.22,0.0,17.0,18.0,72.0,50.0,47.0,18.0,13.9,54.0,79.0,31.0,6.0
317,las delicias,21210130.0,2004,2070.0,-75.29999999999998,4.22,16.0,54.39,95.05,153.6,179.1,119.21,106.0,134.0,89.0,126.0,83.0,20.0
318,las delicias,21210130.0,2005,2070.0,-75.29999999999998,4.22,55.0,50.0,19.0,154.0,107.0,122.0,49.0,79.0,149.0,126.0,101.44,57.0
319,las delicias,21210130.0,2006,2070.0,-75.29999999999998,4.22,72.0,15.0,147.0,165.0,133.0,142.0,50.0,21.0,70.0,63.0,127.0,58.0
320,las delicias,21210130.0,2007,2070.0,-75.29999999999998,4.22,13.0,10.0,105.0,137.0,190.0,78.0,162.0,130.0,34.0,169.0,44.0,123.0
321,las delicias,21210130.0,2008,2070.0,-75.29999999999998,4.22,75.0,61.0,52.5,83.6,244.0,162.0,126.0,180.0,82.0,124.0,146.0,100.0
322,las delicias,21210130.0,2009,2070.0,-75.29999999999998,4.22,67.0,59.0,102.0,76.0,103.0,130.0,76.0,34.0,44.0,73.0,45.0,15.9
323,las delicias,21210130.0,2010,2070.0,-75.29999999999998,4.22,7.0,63.0,120.0,215.0,145.0,118.0,189.0,31.0,131.0,184.0,138.0,90.0
324,las delicias,21210130.0,2011,2070.0,-75.29999999999998,4.22,37.0,70.0,135.0,290.0,140.0,70.0,81.0,52.0,116.0,168.0,190.0,141.0
325,nataima,21185020.0,1990,431.0,-74.56999999999998,4.11,37.3,124.5,108.5,176.8,83.6,39.0,47.6,81.9,18.2,252.7,83.7,95.7
326,nataima,21185020.0,1991,431.0,-74.56999999999998,4.11,32.4,42.4,160.3,123.3,262.5,110.7,121.7,31.0,307.3,82.2,245.2,29.8
327,nataima,21185020.0,1992,431.0,-74.56999999999998,4.11,200.4,72.8,241.6,100.7,160.7,53.7,25.4,16.2,198.4,66.4,99.3,48.1
328,nataima,21185020.0,1993,431.0,-74.56999999999998,4.11,163.1,27.2,149.0,307.7,255.7,14.5,18.6,48.0,186.9,410.4,269.3,137.5
329,nataima,21185020.0,1994,431.0,-74.56999999999998,4.11,219.3,127.4,205.7,156.3,341.6,61.8,96.9,5.0,85.8,114.0,300.4,42.7
330,nataima,21185020.0,1995,431.0,-74.56999999999998,4.11,61.0,442.4,52.6,75.7,142.9,103.4,53.55,76.8,235.4,163.4,95.9,207.9
331,nataima,21185020.0,1996,431.0,-74.56999999999998,4.11,48.7,10.8,156.8,158.9,275.1,59.1,52.6,74.1,106.1,174.3,79.1,31.8
332,nataima,21185020.0,1997,431.0,-74.56999999999998,4.11,50.6,106.1,209.5,53.6,63.6,292.6,0.0,1.4,45.1,130.4,153.6,140.4
333,nataima,21185020.0,1998,431.0,-74.56999999999998,4.11,37.6,143.0,587.4,200.8,182.0,56.2,17.8,66.2,763.7,134.5,208.2,97.8
334,nataima,21185020.0,1999,431.0,-74.56999999999998,4.11,39.0,160.0,198.6,216.1,183.2,182.6,27.8,47.9,165.8,199.6,64.6,103.8
335,nataima,21185020.0,2000,431.0,-74.56999999999998,4.11,41.6,70.6,173.6,168.8,190.9,96.9,18.8,82.7,252.1,227.2,148.17,88.9
336,nataima,21185020.0,2001,431.0,-74.56999999999998,4.11,30.4,39.3,274.7,58.0,184.1,37.9,82.7,10.0,76.0,116.5,231.7,118.2
337,nataima,21185020.0,2002,431.0,-74.56999999999998,4.11,60.6,18.4,300.0,278.4,158.8,77.6,29.3,4.2,111.6,268.9,118.5,121.9
338,nataima,21185020.0,2003,431.0,-74.56999999999998,4.11,9.5,104.7,214.4,216.0,133.0,300.4,15.3,20.0,158.8,115.7,104.1,68.4
339,nataima,21185020.0,2004,431.0,-74.56999999999998,4.11,56.5,34.7,23.7,174.5,223.4,17.0,53.55,11.5,169.0,327.1,54.8,55.1
340,nataima,21185020.0,2005,431.0,-74.56999999999998,4.11,54.6,48.2,164.4,77.6,313.4,82.5,23.3,39.3,170.2,239.9,219.0,93.3
341,nataima,21185020.0,2006,431.0,-74.56999999999998,4.11,71.2,29.4,185.4,185.4,258.0,70.7,46.7,5.0,146.4,63.3,141.1,172.5
342,nataima,21185020.0,2007,431.0,-74.56999999999998,4.11,109.7,6.8,254.0,412.7,266.1,73.6,167.7,19.2,24.7,213.8,155.6,51.2
343,nataima,21185020.0,2008,431.0,-74.56999999999998,4.11,70.2,109.8,166.6,134.1,293.1,126.4,169.1,181.5,181.7,139.1,123.7,21.9
344,nataima,21185020.0,2009,431.0,-74.56999999999998,4.11,171.3,90.45,168.3,106.2,96.0,62.8,2.6,35.5,149.1,34.0,67.5,195.5
345,suarez,21180160.0,1990,300.0,-74.5,4.03,92.0,306.0,334.0,314.0,159.0,44.0,99.0,80.0,140.0,446.0,170.0,97.0
346,suarez,21180160.0,1991,300.0,-74.5,4.03,52.0,46.0,220.0,264.0,292.0,148.0,105.0,18.0,241.0,140.0,346.0,96.0
347,suarez,21180160.0,1992,300.0,-74.5,4.03,75.0,5.0,55.0,218.0,399.0,85.0,99.0,0.0,214.0,63.0,234.0,165.0
348,suarez,21180160.0,1993,300.0,-74.5,4.03,73.0,113.0,158.0,245.0,283.0,3.0,27.0,50.0,115.0,205.0,346.0,205.0
