,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
162,25,2008,2.0,12.0,23050250.0,-74.53,5.34,730.0,210.0,286.0,436.0,331.0,607.0,258.0,266.0,645.0,335.0,551.0,563.0,170.0,4658.0
163,25,2009,2.0,12.0,23050250.0,-74.53,5.34,730.0,315.0,419.0,511.0,357.0,388.0,316.0,145.0,372.0,85.0,701.0,591.0,286.0,4486.0
164,25,2010,2.0,12.0,23050250.0,-74.53,5.34,730.0,153.0,248.0,367.0,,306.0,246.0,315.0,220.0,,576.0,946.0,483.0,3860.0
165,25,2011,2.0,12.0,23050250.0,-74.53,5.34,730.0,182.0,540.0,381.0,565.0,424.0,257.0,205.0,505.0,299.0,442.0,673.0,733.0,5206.0
166,25,2012,2.0,12.0,23050250.0,-74.53,5.34,730.0,396.0,149.0,350.0,650.0,497.0,257.0,118.0,358.0,213.0,481.0,459.0,282.0,4210.0
167,25,2013,2.0,12.0,23050250.0,-74.53,5.34,730.0,185.0,262.0,448.0,472.0,583.0,208.0,66.0,295.0,,,,,2519.0
168,32,1990,2.0,20.0,23055040.0,-74.59,5.25,1475.0,342.3,90.0,192.7,426.6,264.1,262.0,346.0,254.9,147.0,949.2,570.0,619.5,4464.3
169,32,1991,2.0,20.0,23055040.0,-74.59,5.25,1475.0,342.1,237.5,451.0,452.0,552.0,413.1,143.6,122.2,375.1,605.4,593.3,636.5,4923.8
170,32,1992,2.0,20.0,23055040.0,-74.59,5.25,1475.0,518.0,347.2,300.8,388.0,873.0,194.1,109.5,323.8,511.8,358.0,864.0,852.1,5640.3
171,32,1993,2.0,20.0,23055040.0,-74.59,5.25,1475.0,755.1,566.6,489.9,588.4,721.5,102.9,208.3,414.0,727.9,309.4,1051.0,731.3,6666.3
172,32,1994,2.0,20.0,23055040.0,-74.59,5.25,1475.0,830.2,724.6,1116.0,762.0,692.0,194.9,244.9,,336.3,330.6,770.4,938.7,7107.0
173,32,1995,2.0,20.0,23055040.0,-74.59,5.25,1475.0,197.8,136.8,526.1,649.8,732.4,402.9,318.4,552.6,555.4,755.1,762.9,778.1,6368.3
174,32,1996,2.0,20.0,23055040.0,-74.59,5.25,1475.0,789.0,622.1,920.0,783.7,819.9,553.1,353.1,428.5,456.3,835.7,809.2,616.0,7986.6
175,32,1997,2.0,20.0,23055040.0,-74.59,5.25,1475.0,463.0,879.0,458.5,690.0,329.5,311.9,44.5,143.6,138.4,660.5,632.5,774.3,5525.7
176,32,1998,2.0,20.0,23055040.0,-74.59,5.25,1475.0,539.0,419.6,746.0,909.0,422.6,202.0,494.7,411.7,684.8,664.2,984.9,985.4,7463.9
177,32,1999,2.0,20.0,23055040.0,-74.59,5.25,1475.0,1021.0,1191.0,771.6,810.0,415.7,639.5,212.7,373.5,709.9,954.8,965.4,1659.0,9724.1
178,32,2000,2.0,20.0,23055040.0,-74.59,5.25,1475.0,491.5,698.5,1035.0,,684.9,430.8,539.3,226.3,,614.1,1142.0,721.7,8215.7
179,32,2001,2.0,20.0,23055040.0,-74.59,5.25,1475.0,440.0,187.3,535.7,569.4,887.7,197.3,246.9,75.3,468.3,1152.0,1243.0,832.0,6834.9
180,32,2002,2.0,20.0,23055040.0,-74.59,5.25,1475.0,593.3,665.6,636.5,918.2,692.8,271.7,311.1,166.7,608.5,1034.0,369.7,1240.0,7508.1
181,32,2003,2.0,20.0,23055040.0,-74.59,5.25,1475.0,259.0,480.4,521.3,662.5,410.6,604.3,163.7,273.9,721.4,1074.0,715.2,,6482.2
182,32,2004,2.0,20.0,23055040.0,-74.59,5.25,1475.0,418.9,533.4,538.9,652.0,407.7,185.0,310.9,157.3,603.7,643.7,692.2,958.4,6102.1
183,32,2005,2.0,20.0,23055040.0,-74.59,5.25,1475.0,936.9,516.6,365.9,617.6,806.1,483.6,238.5,267.0,520.1,1154.0,1363.0,997.6,8266.9
184,32,2006,2.0,20.0,23055040.0,-74.59,5.25,1475.0,725.3,435.4,1022.0,598.6,719.8,475.7,89.5,214.4,560.2,1066.0,785.2,830.7,7522.8
185,32,2007,2.0,20.0,23055040.0,-74.59,5.25,1475.0,993.0,114.0,780.5,778.9,761.7,108.5,,343.3,448.9,1043.0,1146.0,877.2,7748.4
186,32,2008,2.0,20.0,23055040.0,-74.59,5.25,1475.0,767.9,496.5,537.4,679.5,970.0,340.2,214.8,396.0,642.8,616.0,1399.0,656.8,7716.9
187,32,2009,2.0,20.0,23055040.0,-74.59,5.25,1475.0,,623.7,980.3,388.0,805.5,423.1,214.9,414.6,258.9,798.9,779.7,580.8,6268.4
188,32,2010,,,,,,,,,,,,,,,,,,,
189,32,2011,2.0,20.0,23055040.0,-74.59,5.25,1475.0,614.4,655.7,909.5,803.3,808.8,529.7,435.4,547.5,639.1,747.1,1157.0,1995.0,9842.5
190,32,2012,2.0,20.0,23055040.0,-74.59,5.25,1475.0,1537.0,390.1,606.0,960.0,603.6,127.6,51.3,274.6,328.6,689.9,1161.0,1046.0,7775.7
191,32,2013,2.0,20.0,23055040.0,-74.59,5.25,1475.0,520.9,667.0,,,,,,,,,,,1187.9
192,5,1990,,,,,,,,,,,,,,,,,,,
193,5,1991,2.0,27.0,23040070.0,-74.56,5.19,920.0,118.0,76.0,423.0,464.0,453.0,141.0,68.0,103.0,324.3,283.0,511.0,530.0,3494.3
194,5,1992,2.0,27.0,23040070.0,-74.56,5.19,920.0,213.0,291.0,144.0,359.0,583.0,94.0,87.0,,262.0,146.0,723.0,855.0,4039.0
195,5,1993,2.0,27.0,23040070.0,-74.56,5.19,920.0,257.0,289.0,210.8,375.0,543.0,36.0,142.0,219.0,382.0,214.0,720.0,284.0,3671.8
196,5,1994,2.0,27.0,23040070.0,-74.56,5.19,920.0,306.0,485.0,913.0,492.0,413.0,38.0,148.0,178.0,397.0,388.0,603.6,469.0,4830.6
197,5,1995,2.0,27.0,23040070.0,-74.56,5.19,920.0,80.0,139.0,348.0,452.0,408.0,157.0,218.0,301.0,325.0,395.0,384.0,683.0,3890.0
198,5,1996,2.0,27.0,23040070.0,-74.56,5.19,920.0,,,377.0,268.0,614.0,329.0,179.0,200.0,219.3,585.3,325.6,415.1,3512.3
199,5,1997,2.0,27.0,23040070.0,-74.56,5.19,920.0,386.7,490.0,173.2,343.1,203.1,110.1,20.9,48.6,406.7,616.9,832.4,154.3,3786.0
200,5,1998,2.0,27.0,23040070.0,-74.56,5.19,920.0,196.1,292.3,396.7,622.2,415.9,81.1,313.6,499.8,392.6,346.5,477.9,674.9,4709.6
201,5,1999,2.0,27.0,23040070.0,-74.56,5.19,920.0,524.9,677.4,287.3,451.4,411.7,475.4,78.4,539.8,652.1,758.0,739.0,1137.0,6732.4
202,5,2000,2.0,27.0,23040070.0,-74.56,5.19,920.0,621.2,467.8,680.3,698.0,787.9,312.5,,191.2,546.6,577.5,960.5,328.3,6341.0
203,5,2001,2.0,27.0,23040070.0,-74.56,5.19,920.0,256.9,78.9,417.8,408.8,592.4,60.4,140.2,144.2,382.9,675.5,985.3,590.6,4733.9
204,5,2002,2.0,27.0,23040070.0,-74.56,5.19,920.0,243.0,172.8,336.7,535.5,425.5,144.6,191.5,129.4,337.1,464.5,434.9,686.1,4101.6
205,5,2003,2.0,27.0,23040070.0,-74.56,5.19,920.0,159.3,270.4,291.6,520.7,190.4,443.8,129.5,218.7,240.7,621.7,505.8,310.4,3903.0
206,5,2004,2.0,27.0,23040070.0,-74.56,5.19,920.0,308.2,156.7,369.6,507.3,418.1,55.2,103.7,132.0,274.6,655.3,654.0,445.4,4080.1
207,5,2005,2.0,27.0,23040070.0,-74.56,5.19,920.0,513.6,136.0,296.3,350.9,573.4,309.0,211.0,147.5,440.0,871.0,732.1,795.2,5376.0
208,5,2006,2.0,27.0,23040070.0,-74.56,5.19,920.0,504.2,,409.9,333.5,539.5,191.4,58.1,210.8,281.4,598.5,,529.6,4359.0
209,5,2007,2.0,27.0,23040070.0,-74.56,5.19,920.0,612.3,9.6,478.3,519.3,409.6,89.8,168.0,243.1,287.8,1065.0,757.2,308.7,4948.7
210,5,2008,2.0,27.0,23040070.0,-74.56,5.19,920.0,372.5,510.2,583.9,436.7,450.2,236.1,184.7,572.8,209.1,355.1,1397.0,325.3,5633.6
211,5,2009,2.0,27.0,23040070.0,-74.56,5.19,920.0,486.1,344.4,593.8,358.0,505.1,310.0,48.9,217.6,215.5,586.5,579.8,300.8,4546.5
212,5,2010,2.0,27.0,23040070.0,-74.56,5.19,920.0,349.7,215.5,,,409.0,,319.6,263.3,,823.9,1187.0,1128.0,4696.0
213,5,2011,2.0,27.0,23040070.0,-74.56,5.19,920.0,211.4,668.8,680.5,439.0,418.2,375.5,221.5,270.5,241.7,537.8,774.4,1219.0,6058.3
214,5,2012,2.0,27.0,23040070.0,-74.56,5.19,920.0,826.3,271.4,327.8,581.4,380.8,89.1,64.6,199.2,166.0,512.9,664.6,586.3,4670.4
215,5,2013,2.0,27.0,23040070.0,-74.56,5.19,920.0,152.6,709.6,387.7,290.0,464.1,271.4,111.4,264.1,,,,,2650.9
216,19,1990,2.0,27.0,23020100.0,-74.54,5.19,675.0,160.9,171.6,181.5,410.8,86.1,81.2,69.7,129.2,148.6,630.9,273.3,376.4,2720.2
217,19,1991,2.0,27.0,23020100.0,-74.54,5.19,675.0,90.8,139.8,276.5,317.1,338.4,134.8,59.2,57.5,369.7,355.8,564.9,314.4,3018.9
218,19,1992,2.0,27.0,23020100.0,-74.54,5.19,675.0,,170.5,127.5,274.6,428.2,66.2,32.9,232.6,246.3,151.3,493.8,430.1,2790.7
219,19,1993,2.0,27.0,23020100.0,-74.54,5.19,675.0,209.8,153.4,204.4,345.2,342.4,8.2,119.3,153.0,249.4,234.9,504.2,198.8,2723.0
220,19,1994,2.0,27.0,23020100.0,-74.54,5.19,675.0,171.2,456.5,748.1,371.2,341.6,21.4,147.3,154.5,171.2,344.1,756.1,427.1,4110.3
221,19,1995,2.0,27.0,23020100.0,-74.54,5.19,675.0,63.6,53.4,307.3,413.2,286.9,190.0,219.1,217.7,337.0,237.2,339.1,411.7,3076.2
222,19,1996,2.0,27.0,23020100.0,-74.54,5.19,675.0,183.6,224.6,347.8,201.0,602.9,446.4,164.1,227.9,220.3,523.8,,347.3,3706.0
223,19,1997,2.0,27.0,23020100.0,-74.54,5.19,675.0,321.0,348.8,243.6,296.3,149.2,122.7,14.0,31.0,330.8,465.5,564.9,138.2,3026.0
224,19,1998,2.0,27.0,23020100.0,-74.54,5.19,675.0,225.8,269.3,283.5,526.2,265.2,73.4,317.6,385.1,348.8,415.7,404.6,768.8,4284.0
225,19,1999,2.0,27.0,23020100.0,-74.54,5.19,675.0,415.5,572.7,172.7,435.1,316.6,400.2,87.5,556.1,481.2,516.3,674.8,746.3,5375.0
226,19,2000,2.0,27.0,23020100.0,-74.54,5.19,675.0,245.8,244.9,189.2,440.7,362.0,241.3,204.4,135.9,532.3,493.9,743.9,238.8,4073.1
227,19,2001,2.0,27.0,23020100.0,-74.54,5.19,675.0,78.0,71.9,467.9,234.2,444.1,,156.3,129.0,265.5,640.6,799.4,434.5,3789.3
228,19,2002,2.0,27.0,23020100.0,-74.54,5.19,675.0,182.8,61.4,272.0,412.8,286.2,126.2,153.9,185.2,209.4,416.3,311.5,647.6,3265.3
229,19,2003,2.0,27.0,23020100.0,-74.54,5.19,675.0,81.1,304.2,234.6,430.9,149.9,439.7,74.3,163.8,227.8,744.7,435.3,224.6,3510.9
230,19,2004,2.0,27.0,23020100.0,-74.54,5.19,675.0,220.5,117.2,135.1,173.7,170.5,26.8,44.2,68.1,127.5,451.6,436.6,291.5,2263.3
231,19,2005,2.0,27.0,23020100.0,-74.54,5.19,675.0,378.1,84.4,,310.8,499.7,245.9,283.5,196.0,282.9,,192.6,252.4,3024.2
232,19,2006,2.0,27.0,23020100.0,-74.54,5.19,675.0,172.5,86.0,291.6,346.5,429.9,194.3,52.7,210.6,245.8,539.4,742.0,495.6,3806.9
233,19,2007,2.0,27.0,23020100.0,-74.54,5.19,675.0,581.8,3.8,468.3,494.4,250.8,66.8,191.3,251.3,258.9,1034.0,,316.3,4484.8
234,19,2008,2.0,27.0,23020100.0,-74.54,5.19,675.0,244.3,480.3,406.5,371.8,515.1,227.4,217.2,604.1,306.2,611.6,1326.0,305.2,5615.7
235,19,2009,2.0,27.0,23020100.0,-74.54,5.19,675.0,451.6,197.2,546.0,373.2,314.2,184.8,34.5,223.2,140.1,561.8,671.5,245.0,3943.1
236,19,2010,2.0,27.0,23020100.0,-74.54,5.19,675.0,215.1,225.6,417.2,,385.5,151.9,271.1,197.3,,632.3,1062.0,816.2,4374.2
237,19,2011,2.0,27.0,23020100.0,-74.54,5.19,675.0,180.5,477.1,592.8,425.2,316.6,266.6,183.4,228.0,218.8,486.4,690.0,777.5,4842.9
238,19,2012,2.0,27.0,23020100.0,-74.54,5.19,675.0,565.6,111.5,392.2,535.6,384.2,96.1,49.1,182.1,132.4,421.7,420.7,467.8,3759.0
239,19,2013,2.0,27.0,23020100.0,-74.54,5.19,675.0,167.9,1377.0,230.7,285.5,432.5,251.4,57.4,196.7,,,,,2999.1
240,20,1990,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,43.0,51.9,112.0,167.5,95.7,51.0,72.8,33.5,60.6,216.3,105.8,73.2,1083.3
241,20,1991,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,89.4,34.1,151.6,,149.0,91.0,72.9,62.2,90.0,111.3,147.7,84.3,1243.6
242,20,1992,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,91.0,82.9,108.1,186.3,188.4,95.8,71.5,66.1,112.8,184.4,137.8,76.9,1402.0
243,20,1993,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,92.6,83.6,107.8,186.9,188.5,96.2,71.7,66.6,112.3,184.4,138.2,76.6,1405.4
244,20,1994,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,68.5,119.0,115.0,235.5,180.5,43.2,62.5,67.1,64.0,214.5,138.5,76.3,1384.6
245,20,1995,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,95.9,84.7,70.5,326.9,167.7,141.5,141.0,148.5,60.5,151.0,138.9,,1527.1
246,20,1996,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,195.2,85.0,110.5,114.9,246.4,146.5,72.4,55.6,120.0,205.0,118.3,78.0,1547.8
247,20,1997,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,88.6,,102.5,145.0,115.9,103.8,11.6,30.9,144.1,167.5,201.7,34.5,1146.1
248,20,1998,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,217.0,129.0,107.3,186.5,252.8,90.6,99.0,93.0,145.0,,180.8,110.6,1806.8
249,20,1999,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,89.1,190.0,129.8,187.3,162.8,152.0,44.9,123.9,217.7,195.4,136.7,98.3,1727.9
250,20,2000,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,102.3,114.1,72.8,84.3,161.5,151.0,82.7,66.9,169.5,164.7,97.7,94.2,1361.7
251,20,2001,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,34.7,52.2,100.8,50.8,167.6,82.7,70.6,33.5,126.9,128.1,170.4,92.4,1110.7
252,20,2002,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,77.6,51.7,159.3,255.9,183.1,135.2,74.2,42.5,70.2,179.1,76.3,125.7,1430.8
253,20,2003,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,22.8,82.6,148.5,271.5,83.3,105.3,38.0,82.3,111.1,228.6,,,1174.0
254,20,2004,,,,,,,,,,,,,,,,,,,
255,20,2005,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,84.3,52.4,55.5,105.5,177.1,140.4,42.1,45.0,76.1,263.2,167.3,64.7,1273.6
256,20,2006,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,79.3,41.6,158.1,,211.7,137.1,30.7,67.1,60.1,140.4,183.9,108.0,1388.5
257,20,2007,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,98.2,11.1,131.0,210.9,315.9,95.8,,135.4,94.9,280.1,114.4,154.9,1642.6
258,20,2008,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,58.9,107.8,172.3,171.9,275.6,129.4,110.9,155.7,96.7,174.9,256.3,108.6,1819.0
259,20,2009,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,130.3,125.2,177.3,109.2,127.4,136.5,41.5,49.1,37.8,176.0,151.5,51.6,1313.4
260,20,2010,,,,,,,,,,,,,,,,,,,
261,20,2011,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,92.0,135.8,161.7,336.6,185.9,89.5,124.1,80.0,151.9,291.7,280.3,131.4,2060.9
262,20,2012,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,104.9,59.4,123.5,227.1,167.7,89.4,90.9,91.3,72.1,322.8,109.7,39.0,1497.8
263,20,2013,2.0,28.0,26155150.0,-75.20999999999998,4.54,4150.0,24.5,111.9,113.6,105.8,213.0,69.8,49.7,91.7,103.3,97.8,153.0,130.5,1264.6
264,14,1990,3.0,2.0,21230120.0,-74.34,4.59,1200.0,123.2,114.5,107.8,178.8,141.3,8.4,7.3,20.7,38.3,308.6,151.3,,1200.2
265,14,1991,3.0,2.0,21230120.0,-74.34,4.59,1200.0,,71.9,215.2,77.3,123.5,19.5,18.1,41.7,101.0,,158.2,39.0,869.2
266,14,1992,3.0,2.0,21230120.0,-74.34,4.59,1200.0,36.2,96.3,18.5,172.8,71.8,1.0,47.3,14.8,112.6,18.3,197.1,61.3,848.0
267,14,1993,3.0,2.0,21230120.0,-74.34,4.59,1200.0,69.6,53.4,191.8,84.6,0.0,24.1,25.3,9.6,130.6,139.9,189.3,111.8,1030.0
268,14,1994,3.0,2.0,21230120.0,-74.34,4.59,1200.0,110.2,187.2,234.9,377.7,11.0,16.5,26.5,15.8,31.7,283.4,253.7,55.8,1604.4
269,14,1995,3.0,2.0,21230120.0,-74.34,4.59,1200.0,23.3,44.9,144.9,169.1,206.2,77.9,47.9,128.2,62.8,207.8,80.3,176.8,1370.1
270,14,1996,3.0,2.0,21230120.0,-74.34,4.59,1200.0,92.3,162.7,,102.0,136.2,100.8,40.4,49.6,30.5,273.1,113.0,82.8,1443.2
271,14,1997,3.0,2.0,21230120.0,-74.34,4.59,1200.0,100.8,29.1,113.4,154.0,38.1,45.3,0.0,0.0,87.5,131.4,166.5,47.9,914.0
272,14,1998,3.0,2.0,21230120.0,-74.34,4.59,1200.0,48.4,67.1,231.9,148.9,151.2,11.0,117.7,48.8,188.9,240.0,192.2,205.7,1651.8
273,14,1999,3.0,2.0,21230120.0,-74.34,4.59,1200.0,143.6,163.2,119.3,207.8,98.6,95.5,11.0,43.3,116.3,211.1,,97.7,1506.4
274,14,2000,3.0,2.0,21230120.0,-74.34,4.59,1200.0,28.1,104.6,113.4,126.9,54.7,64.7,26.7,32.1,94.2,114.3,81.6,96.2,937.5
275,14,2001,3.0,2.0,21230120.0,-74.34,4.59,1200.0,52.9,43.8,162.5,,160.6,37.4,39.7,7.0,,129.7,230.1,107.8,1079.7
276,14,2002,3.0,2.0,21230120.0,-74.34,4.59,1200.0,11.6,98.0,138.5,261.3,256.7,30.3,62.1,47.0,63.6,103.3,25.2,209.0,1306.6
277,14,2003,3.0,2.0,21230120.0,-74.34,4.59,1200.0,14.7,64.7,89.1,136.7,0.0,107.2,6.1,47.4,28.6,219.7,45.4,7.2,766.8
278,14,2004,3.0,2.0,21230120.0,-74.34,4.59,1200.0,,,169.3,308.1,107.8,10.9,54.3,6.6,96.4,281.5,284.3,78.8,1398.0
279,14,2005,3.0,2.0,21230120.0,-74.34,4.59,1200.0,91.2,285.0,205.0,237.4,231.3,10.4,153.6,63.2,107.3,390.1,144.1,134.6,2053.2
280,14,2006,3.0,2.0,21230120.0,-74.34,4.59,1200.0,70.9,22.5,217.0,343.9,140.0,133.0,21.5,15.0,82.5,333.5,463.5,241.0,2084.3
281,14,2007,3.0,2.0,21230120.0,-74.34,4.59,1200.0,77.0,0.0,223.0,248.0,136.2,60.0,95.0,82.0,25.0,528.0,174.0,141.8,1790.0
282,14,2008,3.0,2.0,21230120.0,-74.34,4.59,1200.0,129.1,147.0,177.0,282.0,381.0,,107.2,213.0,80.7,232.6,363.2,59.4,2172.2
283,14,2009,3.0,2.0,21230120.0,-74.34,4.59,1200.0,200.2,102.6,242.5,211.2,262.2,64.0,42.1,58.2,17.0,292.3,212.5,77.0,1781.8
284,14,2010,3.0,2.0,21230120.0,-74.34,4.59,1200.0,15.0,173.3,113.6,325.9,204.5,75.9,128.3,35.6,115.8,229.1,363.0,182.8,1962.8
285,14,2011,3.0,2.0,21230120.0,-74.34,4.59,1200.0,103.0,237.6,356.2,,270.5,124.5,72.5,74.3,58.1,310.9,421.3,237.3,2266.2
286,14,2012,3.0,2.0,21230120.0,-74.34,4.59,1200.0,243.1,108.3,151.4,200.1,64.7,12.0,16.0,20.0,12.0,286.7,277.0,88.6,1479.9
287,14,2013,3.0,2.0,21230120.0,-74.34,4.59,1200.0,18.0,215.6,126.0,277.7,,27.0,13.5,56.5,,232.5,265.0,129.0,1360.8
288,4,1990,3.0,4.0,21230090.0,-74.43,5.12,245.0,9.1,,101.0,155.0,111.0,45.0,49.0,18.0,77.0,233.0,,134.1,1129.9
289,4,1991,3.0,4.0,21230090.0,-74.43,5.12,245.0,0.0,49.0,89.0,58.0,161.0,106.0,31.0,15.0,152.0,233.0,94.0,134.1,1122.1
290,4,1992,3.0,4.0,21230090.0,-74.43,5.12,245.0,71.0,126.0,48.0,26.0,229.0,35.0,20.0,93.0,26.0,92.0,163.0,102.0,1031.0
291,4,1993,3.0,4.0,21230090.0,-74.43,5.12,245.0,97.0,27.0,154.0,213.0,166.0,10.0,34.0,73.0,240.5,80.0,246.0,104.0,1444.5
292,4,1994,3.0,4.0,21230090.0,-74.43,5.12,245.0,35.0,221.0,183.0,283.0,266.0,23.0,21.0,80.0,129.0,187.0,166.0,30.0,1624.0
293,4,1995,3.0,4.0,21230090.0,-74.43,5.12,245.0,3.0,0.0,138.0,299.0,259.6,35.0,67.0,111.0,146.0,309.0,79.0,295.0,1741.6
294,4,1996,3.0,4.0,21230090.0,-74.43,5.12,245.0,44.0,55.0,246.0,146.0,315.0,67.0,162.0,188.0,122.0,209.5,207.0,51.0,1812.5
295,4,1997,3.0,4.0,21230090.0,-74.43,5.12,245.0,74.0,124.0,96.4,261.7,92.5,9.0,0.0,0.0,96.7,123.0,245.0,10.0,1132.3
296,4,1998,3.0,4.0,21230090.0,-74.43,5.12,245.0,186.0,122.2,136.9,203.1,138.5,72.5,130.3,121.0,235.0,204.3,283.5,354.3,2187.6
297,4,1999,3.0,4.0,21230090.0,-74.43,5.12,245.0,96.0,236.0,72.9,222.6,50.9,334.3,29.3,337.2,367.8,458.7,365.5,270.2,2841.4
298,4,2000,3.0,4.0,21230090.0,-74.43,5.12,245.0,43.1,150.6,309.1,205.8,241.5,196.4,110.5,41.9,238.4,394.8,230.8,134.5,2297.4
299,4,2001,3.0,4.0,21230090.0,-74.43,5.12,245.0,71.5,180.5,178.2,157.7,227.4,39.9,83.1,0.0,245.7,265.2,331.3,237.4,2017.9
300,4,2002,3.0,4.0,21230090.0,-74.43,5.12,245.0,98.1,36.8,316.6,424.3,218.5,116.8,83.2,146.7,233.6,224.7,144.2,254.5,2298.0
301,4,2003,3.0,4.0,21230090.0,-74.43,5.12,245.0,62.1,114.7,172.6,272.5,163.6,70.4,41.3,141.5,289.5,379.6,292.0,71.9,2071.7
302,4,2004,3.0,4.0,21230090.0,-74.43,5.12,245.0,23.0,23.5,200.0,275.5,292.0,52.0,175.6,25.1,255.3,404.4,275.7,10.3,2012.4
303,4,2005,3.0,4.0,21230090.0,-74.43,5.12,245.0,249.1,147.5,131.2,204.8,308.8,109.9,124.1,56.1,184.2,456.9,247.7,60.4,2280.7
304,4,2006,3.0,4.0,21230090.0,-74.43,5.12,245.0,44.3,80.3,225.7,348.3,273.7,64.6,81.5,155.4,215.4,274.0,222.6,77.9,2063.7
305,4,2007,3.0,4.0,21230090.0,-74.43,5.12,245.0,165.3,0.0,,,,0.0,50.1,163.5,69.3,443.4,335.7,175.0,1402.3
306,4,2008,3.0,4.0,21230090.0,-74.43,5.12,245.0,185.5,218.5,91.1,186.5,285.8,56.0,60.6,224.2,58.4,,250.8,47.9,1665.3
307,4,2009,3.0,4.0,21230090.0,-74.43,5.12,245.0,129.4,27.1,85.1,209.1,53.6,92.8,8.1,41.5,16.5,,38.9,29.9,732.0
308,4,2010,3.0,4.0,21230090.0,-74.43,5.12,245.0,18.0,10.9,53.2,36.4,42.8,40.5,49.8,44.1,34.7,80.1,216.7,128.9,756.1
309,4,2011,3.0,4.0,21230090.0,-74.43,5.12,245.0,45.9,90.4,84.6,76.4,69.9,66.8,43.7,68.6,20.9,102.5,177.7,298.3,1145.7
310,4,2012,3.0,4.0,21230090.0,-74.43,5.12,245.0,90.3,30.0,116.9,168.6,55.4,16.0,2.2,41.6,59.1,154.6,96.5,21.1,852.3
311,4,2013,3.0,4.0,21230090.0,-74.43,5.12,245.0,46.2,105.1,84.9,114.1,232.3,63.8,9.1,,,,,,655.5
312,29,1990,3.0,11.0,21230110.0,-74.5,4.23,262.0,21.0,97.0,149.0,43.0,120.0,11.0,45.0,29.0,16.0,216.0,25.0,116.0,888.0
313,29,1991,3.0,11.0,21230110.0,-74.5,4.23,262.0,1.0,,113.0,98.0,173.0,115.0,35.0,21.0,231.0,29.0,134.0,28.0,978.0
314,29,1992,3.0,11.0,21230110.0,-74.5,4.23,262.0,55.0,27.0,74.0,168.0,159.0,17.0,11.0,13.5,198.0,90.0,112.0,58.0,982.5
315,29,1993,3.0,11.0,21230110.0,-74.5,4.23,262.0,116.0,62.0,141.0,496.0,223.0,7.0,0.0,95.0,175.0,190.0,129.0,70.0,1704.0
316,29,1994,3.0,11.0,21230110.0,-74.5,4.23,262.0,137.0,197.0,245.0,297.0,235.3,45.0,98.0,52.0,193.0,227.0,164.0,15.0,1905.3
317,29,1995,3.0,11.0,21230110.0,-74.5,4.23,262.0,12.0,17.0,70.0,168.0,166.0,159.0,146.0,44.0,114.0,217.0,82.0,77.0,1272.0
318,29,1996,3.0,11.0,21230110.0,-74.5,4.23,262.0,33.3,56.0,79.0,144.0,187.0,20.0,185.0,,126.6,185.0,96.0,64.0,1175.9
319,29,1997,3.0,11.0,21230110.0,-74.5,4.23,262.0,62.0,93.0,102.0,161.0,82.0,96.0,0.0,0.0,81.0,169.0,90.0,130.0,1066.0
320,29,1998,3.0,11.0,21230110.0,-74.5,4.23,262.0,61.0,130.0,55.0,410.0,265.0,39.0,0.0,48.0,95.0,236.0,75.0,57.0,1471.0
321,29,1999,3.0,11.0,21230110.0,-74.5,4.23,262.0,119.0,153.0,39.0,253.0,43.0,151.0,51.0,62.0,155.0,225.0,104.0,87.0,1442.0
322,29,2000,3.0,11.0,21230110.0,-74.5,4.23,262.0,4.0,114.0,121.0,205.0,261.0,153.0,1.0,71.0,235.0,193.0,100.0,72.0,1530.0
323,29,2001,3.0,11.0,21230110.0,-74.5,4.23,262.0,39.0,162.0,209.0,125.0,,,,,,123.4,142.5,54.3,855.2
324,29,2002,3.0,11.0,21230110.0,-74.5,4.23,262.0,18.9,18.5,92.3,331.0,172.2,97.1,46.1,18.0,166.7,12.8,38.8,134.3,1146.7
